fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"79","1057","17530","8710","8820","2300","2165","7705","3790","1570","240","50","20","30","10060","5705","2095","765","1350",1.7,"9100","7985","25","10","370","80","350","285","-99997","9050","20","80","3500","450","336","810","1710","2125","10678","1","1057, 1058, 1061",,"977190"
"80","1058","15885","7505","8380","2165","1550","7395","3250","1525","280","60","20","20","9130","4895","2225","580","1320",1.7,"8385","6930","225","550","45","55","10","535","35","8250","40","60","1265","440","416","850","1980","1125","8023","1","1058, 1059, 1061, 1062, 1075",,"1210101"
"81","1059","6520","3180","3340","745","765","3040","1430","540","100","50","20","20","3845","2205","915","275","410",1.6,"3515","2615","385","255","-99997","25","140","15","75","3480","40","60","725","210","350","820","1810","700","5906","1","1059, 1062, 1066, 1075, 1076, 1081",,"780372"
"82","1060","10150","5060","5090","1725","1625","2275","3455","1070","85","40","10","50","4010","1175","855","415","1540",2.5,"3690","-99997","-99997","-99997","-99997","140","3550","-99997","-99997","1245","70","30","790","65","382","810","3050","760","3141","1","1060, 1066, 1067, 1069, 1171, 1175",,"1622661"
"83","1061","15190","7540","7650","2845","2790","5805","2705","1045","235","20","10","60","7230","3665","1235","635","1605",2.1,"6425","-99997","2440","60","-99997","35","80","2220","1595","6175","20","80","3745","565","297","370","1990","1985","5635","1","1061, 1062, 1063, 1064",,"1143865"
"84","1062","12740","6490","6255","1560","2430","6105","1770","875","170","30","20","40","7770","4960","1465","340","900",1.6,"7365","-99997","1225","1165","45","605","405","935","2980","7300","20","80","2435","550","249","330","1670","1200","5247","1","1062, 1064, 1065, 1066",,"1504228"
"85","1063","12790","6620","6170","2555","1615","4320","2920","1380","170","20","10","60","6135","3110","955","615","1385",2.1,"5565","-99997","4900","-99997","25","30","340","185","85","4250","30","70","3395","330","223","990","1920","1875","3773","1","1063, 1064, 1067",,"1336907"
"86","1064","17010","8635","8375","3145","2215","5460","4045","2135","230","30","10","60","8175","4045","1365","790","1860",2.1,"7630","-99997","4925","510","-99997","390","1440","200","165","6300","20","80","4870","245","232","810","1930","2410","3903","1","1064, 1065, 1067, 1068",,"3004174"
"87","1065","12140","5935","6205","2190","1830","3840","2515","1765","160","30","20","50","6120","3250","1055","650","1100",1.9,"5615","-99997","4405","5","155","140","210","-99997","695","4255","20","80","3370","290","247","830","2090","1415","4166","1","1065, 1066, 1068",,"1621264"
"88","1066","18055","8905","9150","2665","2635","4855","5310","2595","205","50","20","30","8360","3365","1990","775","2155",2.1,"7525","90","540","40","205","4530","1180","560","385","3600","40","60","2470","315","352","910","2520","1490","2873","1","1066, 1068, 1069, 1081, 1171, 1182",,"6542513"
"89","1067","19835","9975","9860","4185","2590","6380","4455","2220","295","30","10","60","8435","3500","1545","885","2415",2.3,"7505","70","3495","95","85","1250","760","1565","180","4810","30","70","4205","420","270","830","2310","2430","2718","1","1067, 1068, 1069, 1161, 1165, 1175",,"9136982"
"90","1068","16295","8010","8285","2510","2065","4800","3790","3125","195","40","10","50","8630","4570","1710","755","1490",1.9,"7860","-99997","3735","1190","275","830","685","1060","85","6715","30","70","4340","275","236","830","2130","2060","3697","1","1068, 1069","10681069","1816511"
"91","1069","26265","12975","13290","5260","3450","8445","5810","3295","370","30","10","60","11710","5235","2120","1180","2990",2.2,"10950","105","2110","2085","390","1690","905","3510","155","8790","30","70","5770","555","259","750","2340","3140","3969","1","1069, 1171","10691171","2324274"
"92","1071","12730","6235","6490","1900","1235","3825","3290","2480","105","60","30","10","6855","3580","1605","385","1230",1.8,"6805","6620","10","-99997","40","30","75","10","25","6380","40","60","300","830","944","1360","2690","400","7772","1","1071, 1072, 1075, 1077, 1078",,"1389690"
"93","1072","13745","6735","7010","1200","1505","6640","2965","1435","145","50","30","20","8915","5710","1860","475","740",1.5,"8615","7330","-99997","70","200","655","210","125","30","8585","20","70","2415","690","397","780","1720","1270","9985","1","1072, 1073, 1078",,"609574"
"94","1073","13295","6565","6730","1285","1390","5835","3190","1595","185","50","20","20","8425","5190","1750","640","735",1.6,"8055","7095","-99997","-99997","-99997","445","160","315","35","8035","20","80","3545","510","400","850","1730","1615","11110","1","1073, 1074, 1078",,"574648"
"95","1074","8295","4050","4245","865","940","3395","1990","1100","120","50","20","30","5205","3235","1005","375","515",1.6,"4875","4105","50","45","35","445","120","-99997","80","4765","20","80","1985","335","405","900","1780","955","10696","1","1074, 1078, 1091",,"428556"
"96","1075","10500","5040","5465","1520","1075","3840","2725","1345","110","60","30","20","5810","3110","1295","420","925",1.8,"5655","5270","70","-99997","20","45","130","30","85","5475","40","60","1590","510","682","1110","2210","735","7583","1","1075, 1076, 1077",,"1020233"
"97","1076","11325","5375","5945","1470","1055","4515","2690","1595","180","60","20","20","6520","3505","1425","605","910",1.7,"6220","4830","105","35","-99997","-99997","-99997","970","275","6185","20","80","2540","335","457","740","1900","1100","5084","1","1076, 1077, 1081",,"1395248"
"98","1077","9880","4705","5180","1985","980","2555","2545","1810","90","60","30","10","4725","2135","1015","290","1245",2.1,"4440","3445","870","50","-99997","5","65","-99997","-99997","3620","60","40","60","440","1072","1810","3250","185","5202","1","1077, 1078, 1081, 1082, 1083",,"1753086"
"99","1078","14845","6920","7925","2020","1620","6040","3195","1970","205","60","20","10","8530","4620","1880","615","1265",1.7,"7720","7335","10","-99997","-99997","205","165","-99997","-99997","7665","30","70","1870","460","492","1080","2140","1015","8505","1","1078, 1079, 1083, 1091, 1097",,"1083618"
"100","1079","14675","6840","7835","1665","1555","6080","3165","2205","205","60","20","20","8955","5300","1895","620","1000",1.6,"8255","6620","720","75","20","115","245","185","270","8125","20","80","2795","455","401","940","1900","1375","5958","1","1079, 1083, 1096, 1097",,"1560597"
"101","1081","5345","2540","2805","705","470","1435","1235","1500","50","50","30","20","3050","1790","605","135","500",1.7,"2880","310","605","780","365","135","420","260","5","2080","40","60","815","205","467","1050","2360","255","2639","1","1081, 1082, 1181, 1182, 1183",,"3070240"
"102","1082","11865","5710","6155","1480","1150","4970","2195","2070","130","40","30","30","6960","3900","1595","425","970",1.7,"6635","160","3080","1355","120","385","245","525","770","6295","40","60","1365","710","398","790","2320","595","4030","1","1082, 1083, 1183",,"1461930"
"103","1083","7600","3590","4015","755","1045","2500","1390","1905","60","50","30","30","4650","3045","845","255","480",1.5,"4700","15","1780","805","390","690","75","85","855","4465","30","70","1100","305","395","670","2100","545","3126","1","1083, 1096, 1183",,"1950480"
